date,close000333.SZ,open000333.SZ,close600887.SH,open600887.SH,close000001.SZ,open000001.SZ,close300059.SZ,open300059.SZ,pct000333.SZ,pct600887.SH,pct000001.SZ,pct300059.SZ,signal0,signal
2019-01-02,34.5689,35.2898,21.3698,21.8641,8.8706,9.0636,8.2049,8.378,,,,,,
2019-01-03,34.3412,34.3981,21.1987,21.3983,8.9575,8.8609,8.3019,8.2049,,,,,,
2019-01-04,35.0906,34.141999999999996,21.4078,21.0181,9.4111,8.9188,8.8558,8.1842,,,,,,
2019-01-07,35.0906,35.7262,21.6455,21.616999999999997,9.4015,9.498,8.8766,8.7935,0.015091599674852407,0.012901384196389198,0.05984939012017243,0.08186571439018131,300059.SZ,
2019-01-08,34.9673,35.1475,21.4839,21.6455,9.3243,9.3918,8.8281,8.8142,0.01823174495940738,0.013453655176968393,0.040948925481440135,0.06338308098146195,300059.SZ,300059.SZ
2019-01-09,36.9974,36.2859,21.674,21.7691,9.5945,9.4015,8.8142,8.8558,0.05433933874028929,0.01243472005530677,0.019487626313608564,-0.004697486393098416,000333.SZ,300059.SZ
2019-01-10,37.2725,36.8646,21.9592,21.5885,9.749,9.527000000000001,8.6619,8.7727,0.06217904510039718,0.014492619713104338,0.03696218688507158,-0.024187188788500125,000333.SZ,000333.SZ
2019-01-11,37.7943,37.4717,22.3489,22.0543,9.8455,9.7586,8.7658,8.6896,0.08084696273375402,0.040262708353697496,0.05589695741235268,-0.00705701113489865,000333.SZ,000333.SZ
2019-01-14,37.4243,37.8607,22.0448,22.2349,9.7586,9.8648,8.6758,8.8212,0.011538648661797879,0.017108055734981864,0.017103548908228516,-0.015701935513149134,600887.SH,000333.SZ
2019-01-15,38.8947,37.4717,22.9098,22.2254,9.8841,9.7586,9.0012,8.655,0.043522704406734114,0.043289373019053556,0.013857831572468893,0.039171544349392295,000333.SZ,600887.SH
2019-01-16,39.0844,38.8947,22.8147,22.8243,10.1158,9.8841,8.8766,9.0012,0.03413477693726308,0.02084218910102953,0.027454166878269293,0.01264003285495896,000333.SZ,000333.SZ
2019-01-17,38.8093,39.0844,22.8813,23.0524,9.8937,10.1737,8.7381,8.8973,0.03700804023054527,0.037945456524894894,0.01384419896296607,0.007180893980958336,600887.SH,000333.SZ
2019-01-18,39.9193,39.3216,23.2425,23.0049,10.0675,9.9806,8.9181,8.7796,0.02634292075784095,0.014522169551894892,0.018555053065023586,-0.009232102386348529,000333.SZ,600887.SH
2019-01-21,39.9287,40.0331,23.5562,23.0619,9.9806,9.9806,8.9181,8.9389,0.021601969072059468,0.03250097524841444,-0.013365230629312497,0.004675213482639773,600887.SH,000333.SZ
2019-01-22,39.1793,39.9382,23.2235,23.4326,9.9227,9.9806,8.8281,8.8904,0.009533797311469083,0.014955443965159354,0.0029311582117912405,0.010299721907508497,600887.SH,600887.SH
2019-01-23,39.3311,38.8852,23.0999,23.1094,9.9903,9.9324,8.8419,8.8281,-0.014734727312352702,-0.0061353124663868774,-0.007668239384157061,-0.008544420896827831,600887.SH,600887.SH
2019-01-24,39.4544,39.6536,23.138,23.2235,10.1544,10.0385,8.9527,8.8489,-0.01187867373593432,-0.01775328788174657,0.017413782738512795,0.0038797501710003957,000001.SZ,600887.SH
2019-01-25,39.7485,39.5872,23.2235,23.2996,10.6177,10.193,8.9527,8.9527,0.0145280798789158,0.0,0.07004142017797554,0.014114022269797744,000001.SZ,000001.SZ
2019-01-28,39.6916,40.0141,23.0144,23.3851,10.5598,10.6563,8.925,9.0704,0.009165774666866744,-0.0037013147243063482,0.057005295136282275,0.009398432463610717,000001.SZ,000001.SZ
2019-01-29,40.792,39.6916,23.0999,23.0049,10.6177,10.5791,8.7658,8.8627,0.033902429133379375,-0.0016466418878036126,0.045625541637122735,-0.020876383660795028,000001.SZ,000001.SZ
2019-01-30,39.9382,40.5928,22.9098,23.1285,10.5694,10.5694,8.6273,8.7173,0.004772507138634197,-0.013507869184231525,-0.004549007788880788,-0.03634657701028743,000333.SZ,000001.SZ
2019-01-31,41.2948,40.6782,22.9859,22.9668,10.7142,10.5984,8.9112,8.7104,0.040391417831480814,-0.0012383551167963747,0.014621489043353142,-0.0015462184873951124,000333.SZ,000333.SZ
2019-02-01,41.9873,42.0727,23.3281,23.195,10.8107,10.8107,9.1951,9.0012,0.029302314179250777,0.009878830644288294,0.018177194684347864,0.048974423327020844,300059.SZ,000333.SZ
2019-02-11,43.7139,41.7027,24.0125,23.0999,10.8204,10.6949,9.3543,9.202,0.09453856207841116,0.04813224035129071,0.023747800253562046,0.0842673837701251,000333.SZ,300059.SZ
2019-02-12,44.1028,43.638000000000005,23.9365,24.0981,10.8011,10.8107,9.292,9.3474,0.06799887637184332,0.04135578767853332,0.008110731552519068,0.04273274082054046,000333.SZ,000333.SZ
2019-02-13,44.3969,44.34,24.2407,23.9365,10.9845,10.8011,9.6797,9.3128,0.05738878184593932,0.03912020267402827,0.016076664785814154,0.05270198257767733,000333.SZ,000333.SZ
2019-02-14,44.7289,44.4918,24.697,24.2882,10.859000000000002,10.9072,9.6036,9.6451,0.023219159123299526,0.028505986465382716,0.0035673357731693667,0.026650845065905537,600887.SH,000333.SZ
2019-02-15,42.9455,44.3495,24.1646,24.5354,10.5694,10.8397,9.3889,9.5897,-0.026240964292516544,0.009529379817433625,-0.021451518826786198,0.010428325441239839,300059.SZ,600887.SH
2019-02-18,44.0174,43.4482,24.5449,24.5259,10.9652,10.6659,10.019,9.472000000000001,-0.008547894109723897,0.012549142557764403,-0.00175702125722621,0.03505273923778618,300059.SZ,300059.SZ
2019-02-19,43.7139,44.0933,24.1741,24.5924,10.8783,10.9652,9.9705,10.0259,-0.02269226383836853,-0.02117261205814469,0.0017773275623904627,0.038204423341247074,300059.SZ,300059.SZ
2019-02-21,43.5052,44.1123,24.2407,24.3357,10.9652,10.9845,10.6145,9.9567,0.013032797382729333,0.0031492348311166207,0.037447726455617,0.1305371236247057,300059.SZ,300059.SZ
2019-02-22,43.268,43.5431,24.2407,24.2502,11.1389,10.9555,11.6738,10.7253,-0.017025085534356887,-0.012393613337190135,0.01584102433152146,0.16516618424992502,300059.SZ,300059.SZ
2019-02-25,46.6452,45.0609,25.2008,24.3357,12.1138,11.2933,12.844000000000001,12.844000000000001,0.06705647402771198,0.042471074414352605,0.11357473134589036,0.2882001905621585,300059.SZ,300059.SZ
2019-02-26,44.9281,45.8673,24.9726,25.1057,11.776,12.1138,13.5018,13.847999999999999,0.032706435092816344,0.030193022478723686,0.07394301973516226,0.2720146968769137,300059.SZ,300059.SZ
2019-02-27,45.1938,44.7289,25.3149,25.1818,11.969000000000001,11.8146,13.1279,13.6126,0.04450864380142372,0.04431390182626749,0.07452261893005607,0.12456098271342664,300059.SZ,300059.SZ
2019-02-28,45.3266,45.2032,25.7046,26.0944,11.9304,12.0076,13.571,12.8786,-0.028268717895946538,0.01999142884352878,-0.015139757961993627,0.05660230457801285,300059.SZ,300059.SZ
2019-03-01,46.076,45.6301,26.4366,26.0754,12.3165,12.0462,14.4711,13.7303,0.025549711650392437,0.05862425218038969,0.0458984375,0.07179042794294088,300059.SZ,300059.SZ
2019-03-04,46.446000000000005,46.5883,26.5887,26.7978,12.5385,12.2586,14.5058,14.7827,0.027707340387398416,0.05031819205290167,0.0475812515665468,0.1049596660547385,300059.SZ,300059.SZ
2019-03-05,46.4839,46.8824,26.37,26.5887,12.6061,12.4613,14.7342,14.1457,0.02553246879315907,0.02588641721715179,0.05663682692952454,0.08571218038464368,300059.SZ,300059.SZ
2019-03-06,46.5788,46.8444,25.9708,26.4271,12.6254,12.6061,15.3851,14.5404,0.010912405590763008,-0.017619512342736843,0.025080176998335757,0.0631603679056878,300059.SZ,300059.SZ
2019-03-07,45.1179,46.4839,25.2198,25.8092,12.2972,12.6061,14.7689,15.122,-0.028594496835034344,-0.05148427715533288,-0.019244726243171084,0.018137572557183956,300059.SZ,300059.SZ
