,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
0,601166.SH,20210519,22.5,22.52,21.23,21.56,22.57,-1.0100000000000016,-4.475,2140154.28,4634717.378,22.498,1163552.868,22.429,1159165.908,22.0435,1090127.5655,22.22,1055053.9403
1,601166.SH,20210518,22.78,22.86,22.39,22.57,22.81,-0.23999999999999844,-1.0522,783473.09,1765997.519,22.694,1030716.744,22.447,1068557.454,22.01,1039151.6475,22.3037,1000540.9807
2,601166.SH,20210517,22.87,23.39,22.54,22.81,22.97,-0.16000000000000014,-0.6966,1124306.37,2581340.397,22.65,1074202.572,22.411,1095023.429,21.924,1149046.298,22.3543,1021026.395
3,601166.SH,20210514,22.71,23.03,22.33,22.97,22.58,0.39000000000000057,1.7272,968005.37,2198877.459,22.488,1045624.214,22.28,1070724.638,21.868,1175237.7575,22.368,1003596.7843
4,601166.SH,20210513,22.51,22.86,22.48,22.58,22.54,0.03999999999999915,0.1775,801825.23,1816711.614,22.424,1110867.97,22.157,1026290.102,21.8485,1162728.607,22.3753,993871.022
5,601166.SH,20210512,22.31,23.35,22.25,22.54,22.35,0.18999999999999773,0.8501,1475973.66,3371603.765,22.36,1154778.948,22.054,1037288.57,21.8605,1155440.3185,22.397,991033.9307
6,601166.SH,20210511,21.9,22.61,21.88,22.35,22.0,0.3500000000000014,1.5909,1000902.23,2236506.562,22.2,1106398.164,21.987,948418.087,21.8955,1104696.573,22.4027,961883.209
7,601166.SH,20210510,22.68,22.68,21.84,22.0,22.65,-0.6499999999999986,-2.8698,981414.58,2165483.773,22.172,1115844.286,21.913,940178.683,21.942,1074383.8745,22.4097,964428.453
8,601166.SH,20210507,22.49,23.05,22.4,22.65,22.26,0.389999999999997,1.752,1294224.15,2946696.429,22.072,1095825.062,21.913,981326.419,22.007,1051276.5,22.455,951708.4703
9,601166.SH,20210506,21.55,22.55,21.55,22.26,21.74,0.5200000000000031,2.3919,1021380.12,2274865.08,21.89,941712.234,21.781,977475.757,22.0595,1011148.9675,22.4877,940483.5643
10,601166.SH,20210430,22.5,22.5,21.55,21.74,22.21,-0.4700000000000024,-2.1162,1234069.74,2716006.482,21.748,919798.192,21.658,1021089.223,22.1155,1002997.9565,22.5197,935758.5097
