,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
0,000005.SZ,20210816,2.05,2.09,2.03,2.07,2.05,0.020000000000000018,0.9756,106122.01,21883.679,2.06,92393.454,2.046,101049.483,2.0765,153935.672,2.0573,189703.8837
1,000005.SZ,20210813,2.06,2.06,2.03,2.05,2.06,-0.010000000000000231,-0.4854,97861.0,20026.767,2.056,93832.826,2.048,101627.05,2.0765,160499.005,2.0517,189983.927
2,000005.SZ,20210812,2.07,2.07,2.04,2.06,2.07,-0.009999999999999787,-0.4831,77835.26,16004.562,2.042,97260.038,2.052,105704.551,2.0795,176568.473,2.045,188807.917
3,000005.SZ,20210811,2.05,2.08,2.04,2.07,2.05,0.020000000000000018,0.9756,100980.0,20774.281,2.034,102233.494,2.052,108485.243,2.086,211787.8735,2.0373,189216.4103
4,000005.SZ,20210810,2.06,2.07,2.03,2.05,2.05,0.0,0.0,79169.0,16181.279,2.03,101455.538,2.05,114418.869,2.0885,208410.279,2.031,187818.1437
5,000005.SZ,20210809,1.98,2.07,1.98,2.05,1.98,0.06999999999999984,3.5354,113318.87,23091.657,2.032,109705.512,2.055,123894.337,2.087,208775.7465,2.0257,188444.469
6,000005.SZ,20210806,2.01,2.02,1.98,1.98,2.02,-0.040000000000000036,-1.9802,114997.06,22906.349,2.04,109421.274,2.066,138241.561,2.0805,213817.4535,2.0193,189458.575
7,000005.SZ,20210805,2.04,2.06,2.01,2.02,2.05,-0.029999999999999805,-1.4634,102702.54,20854.209,2.062,114149.064,2.083,156478.713,2.081,220959.551,2.018,190226.5937
8,000005.SZ,20210804,2.05,2.06,2.03,2.05,2.06,-0.010000000000000231,-0.4854,97090.22,19849.288,2.07,114736.992,2.089,168465.434,2.0795,233657.0715,2.0147,192808.2253
9,000005.SZ,20210803,2.08,2.1,2.04,2.06,2.09,-0.029999999999999805,-1.4354,120418.87,24914.94,2.07,127382.2,2.096,190615.122,2.072,234627.177,2.009,192581.594
10,000005.SZ,20210802,2.07,2.11,2.05,2.09,2.09,0.0,0.0,111897.68,23346.903,2.078,138083.162,2.107,206821.861,2.063,234031.084,2.003,192096.1267
