,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002028.SZ,20210512,28.6,28.81,28.28,28.6,28.93,-0.3299999999999983,-1.1407,81753.54,233498.804
1,002028.SZ,20210511,28.9,29.15,28.26,28.93,28.88,0.05000000000000071,0.1731,79922.3,229834.745
2,002028.SZ,20210510,29.9,30.16,28.6,28.88,30.17,-1.2900000000000027,-4.2758,180638.88,527418.978
3,002028.SZ,20210507,31.3,31.3,30.11,30.17,31.0,-0.8299999999999983,-2.6774,113966.13,348668.801
4,002028.SZ,20210506,31.58,31.69,30.6,31.0,31.57,-0.5700000000000003,-1.8055,83448.7,258910.176
5,002028.SZ,20210430,31.67,32.25,31.0,31.57,31.2,0.370000000000001,1.1859,94859.26,300443.412
6,002028.SZ,20210429,32.23,32.56,31.13,31.2,32.1,-0.9000000000000021,-2.8037,107413.3,339894.051
7,002028.SZ,20210428,32.17,33.2,31.61,32.1,31.91,0.19000000000000128,0.5954,112727.39,364462.43
8,002028.SZ,20210427,31.86,32.4,31.48,31.91,31.92,-0.010000000000001563,-0.0313,90173.47,287990.545
9,002028.SZ,20210426,32.6,32.6,31.25,31.92,32.63,-0.7100000000000009,-2.1759,176832.59,563178.02
10,002028.SZ,20210423,31.17,32.7,30.8,32.63,31.1,1.5300000000000011,4.9196,214592.54,688347.28
11,002028.SZ,20210422,29.13,31.25,29.1,31.1,28.94,2.16,7.4637,206456.88,630131.113
12,002028.SZ,20210421,28.88,29.36,28.8,28.94,28.96,-0.019999999999999574,-0.0691,76117.31,220828.232
13,002028.SZ,20210420,28.84,29.58,28.31,28.96,28.99,-0.029999999999997584,-0.1035,111388.53,324737.474
14,002028.SZ,20210419,29.48,29.49,28.2,28.99,29.88,-0.8900000000000006,-2.9786,161192.9,465721.512
15,002028.SZ,20210416,29.82,29.98,28.61,29.88,29.76,0.11999999999999744,0.4032,120612.16,355483.35
16,002028.SZ,20210415,30.47,30.47,29.12,29.76,30.17,-0.41000000000000014,-1.359,86034.27,255459.943
17,002028.SZ,20210414,30.53,30.7,29.77,30.17,30.27,-0.09999999999999787,-0.3304,78654.96,236698.72
18,002028.SZ,20210413,29.99,30.75,29.43,30.27,29.73,0.5399999999999991,1.8163,91687.08,278108.922
19,002028.SZ,20210412,29.88,31.49,29.5,29.73,29.88,-0.14999999999999858,-0.502,131314.93,400692.844
20,002028.SZ,20210409,29.42,30.06,29.26,29.88,29.6,0.2799999999999976,0.9459,69539.54,206656.05
21,002028.SZ,20210408,30.0,30.37,29.6,29.6,30.16,-0.5599999999999987,-1.8568,78057.45,233088.58
22,002028.SZ,20210407,29.93,30.4,29.59,30.16,29.88,0.28000000000000114,0.9371,83322.09,250610.647
23,002028.SZ,20210406,30.41,31.09,29.78,29.88,30.42,-0.5400000000000027,-1.7751,116230.04,351813.378
24,002028.SZ,20210402,29.62,31.44,29.62,30.42,29.65,0.7700000000000031,2.597,156149.21,481078.052
25,002028.SZ,20210401,29.53,29.95,28.6,29.65,29.71,-0.060000000000002274,-0.202,102938.77,302801.871
26,002028.SZ,20210331,29.99,30.11,28.99,29.71,29.9,-0.18999999999999773,-0.6355,128954.03,380406.152
27,002028.SZ,20210330,29.45,30.08,29.08,29.9,29.32,0.5799999999999983,1.9782,136593.74,406202.387
28,002028.SZ,20210329,29.15,30.18,28.9,29.32,29.17,0.14999999999999858,0.5142,142824.37,422715.063
29,002028.SZ,20210326,28.54,29.52,28.16,29.17,28.69,0.4800000000000004,1.6731,170801.5,495513.151
30,002028.SZ,20210325,28.1,29.28,27.92,28.69,28.65,0.0400000000000027,0.1396,125134.63,359672.789
31,002028.SZ,20210324,28.6,29.78,28.57,28.65,28.95,-0.3000000000000007,-1.0363,185971.25,541960.679
32,002028.SZ,20210323,29.29,29.43,28.6,28.95,29.69,-0.740000000000002,-2.4924,193784.64,561645.18
33,002028.SZ,20210322,29.68,30.2,28.8,29.69,29.82,-0.129999999999999,-0.4359,336004.21,988509.033
34,002028.SZ,20210319,27.5,30.54,27.4,29.82,27.76,2.0599999999999987,7.4207,584216.83,1738268.184
35,002028.SZ,20210318,28.5,28.89,27.11,27.76,26.26,1.5,5.7121,404563.25,1141488.158
36,002028.SZ,20210317,26.46,26.61,25.7,26.26,26.22,0.0400000000000027,0.1526,122571.77,321125.964
37,002028.SZ,20210316,25.68,26.65,25.38,26.22,25.5,0.7199999999999989,2.8235,174993.96,457521.343
38,002028.SZ,20210315,25.63,25.94,25.1,25.5,25.63,-0.129999999999999,-0.5072,99964.06,254415.89
39,002028.SZ,20210312,25.4,26.0,24.94,25.63,25.54,0.08999999999999986,0.3524,126171.93,321048.057
40,002028.SZ,20210311,24.63,25.58,24.36,25.54,24.62,0.9199999999999982,3.7368,134586.68,340277.998
41,002028.SZ,20210310,24.71,25.18,24.0,24.62,24.26,0.35999999999999943,1.4839,141303.43,347456.228
42,002028.SZ,20210309,25.39,25.55,24.0,24.26,25.76,-1.5,-5.823,257897.9,638673.844
43,002028.SZ,20210308,26.98,27.33,25.72,25.76,26.64,-0.879999999999999,-3.3033,199229.13,526802.418
44,002028.SZ,20210305,25.88,27.66,25.7,26.64,26.16,0.4800000000000004,1.8349,213638.06,574946.176
45,002028.SZ,20210304,26.3,26.83,26.02,26.16,26.54,-0.379999999999999,-1.4318,201312.31,531782.903
46,002028.SZ,20210303,26.69,27.18,25.8,26.54,26.81,-0.2699999999999996,-1.0071,284204.0,750797.24
47,002028.SZ,20210302,27.24,27.67,26.25,26.81,27.1,-0.2900000000000027,-1.0701,248506.16,669803.631
48,002028.SZ,20210301,25.86,27.38,25.8,27.1,25.41,1.6900000000000013,6.6509,318235.12,851236.228
