,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210430,23.35,23.49,23.01,23.29,23.59,-0.3000000000000007,-1.2717,561981.32,1308177.202
1,000001.SZ,20210429,23.34,23.71,23.11,23.59,23.35,0.23999999999999844,1.0278,614836.88,1439823.965
2,000001.SZ,20210428,23.29,23.45,22.78,23.35,22.94,0.41000000000000014,1.7873,593837.93,1375141.409
3,000001.SZ,20210427,22.95,23.19,22.86,22.94,22.94,0.0,0.0,470431.4,1083043.579
4,000001.SZ,20210426,23.87,24.23,22.9,22.94,23.29,-0.34999999999999787,-1.5028,872417.67,2037109.597
5,000001.SZ,20210423,23.32,23.65,23.07,23.29,22.98,0.3099999999999987,1.349,823230.15,1920413.502
6,000001.SZ,20210422,23.19,23.23,22.78,22.98,23.01,-0.030000000000001137,-0.1304,829693.88,1905208.911
7,000001.SZ,20210421,22.3,23.19,22.29,23.01,21.69,1.3200000000000003,6.0858,1597099.65,3644577.541
8,000001.SZ,20210420,21.08,21.95,20.92,21.69,21.15,0.5400000000000027,2.5532,834772.72,1798249.024
9,000001.SZ,20210419,20.03,21.24,19.91,21.15,20.26,0.889999999999997,4.3929,1112282.62,2304021.478
10,000001.SZ,20210416,20.36,20.43,19.81,20.26,20.36,-0.09999999999999787,-0.4912,729998.26,1466509.057
11,000001.SZ,20210415,20.76,20.77,20.08,20.36,20.67,-0.3100000000000023,-1.4998,735865.05,1494016.04
12,000001.SZ,20210414,20.79,20.94,20.42,20.67,20.78,-0.10999999999999943,-0.5294,537438.49,1113001.541
13,000001.SZ,20210413,20.72,20.88,20.59,20.78,20.7,0.08000000000000185,0.3865,499904.18,1036992.692
14,000001.SZ,20210412,21.51,21.51,20.63,20.7,21.3,-0.6000000000000014,-2.8169,594743.14,1240067.319
15,000001.SZ,20210409,21.71,21.72,21.08,21.3,21.56,-0.259999999999998,-1.2059,398960.28,849870.878
16,000001.SZ,20210408,21.46,21.73,21.33,21.56,21.64,-0.08000000000000185,-0.3697,383029.5,825170.84
17,000001.SZ,20210407,21.88,21.93,21.31,21.64,21.68,-0.03999999999999915,-0.1845,517604.59,1116774.452
18,000001.SZ,20210406,21.55,22.09,21.51,21.68,21.5,0.17999999999999972,0.8372,401102.82,873387.016
19,000001.SZ,20210402,21.7,21.73,21.36,21.5,21.78,-0.28000000000000114,-1.2856,581083.52,1249405.387
20,000001.SZ,20210401,22.08,22.11,21.5,21.78,22.01,-0.23000000000000043,-1.045,544448.98,1183868.023
21,000001.SZ,20210331,21.77,22.07,21.6,22.01,21.93,0.08000000000000185,0.3648,777028.07,1699922.183
22,000001.SZ,20210330,21.38,21.93,21.21,21.93,21.49,0.4400000000000013,2.0475,738654.81,1601238.499
23,000001.SZ,20210329,21.28,21.65,21.2,21.49,21.14,0.34999999999999787,1.6556,785666.68,1684397.866
24,000001.SZ,20210326,20.84,21.4,20.76,21.14,20.75,0.39000000000000057,1.8795,822108.06,1733412.579
25,000001.SZ,20210325,20.58,20.83,20.4,20.75,20.53,0.21999999999999886,1.0716,492665.74,1017166.048
26,000001.SZ,20210324,21.21,21.28,20.45,20.53,21.23,-0.6999999999999993,-3.2972,850085.07,1757688.572
27,000001.SZ,20210323,21.57,21.65,20.96,21.23,21.55,-0.3200000000000003,-1.4849,682903.38,1448043.613
28,000001.SZ,20210322,20.55,21.55,20.53,21.55,20.47,1.0800000000000018,5.276,1451190.08,3087549.484
29,000001.SZ,20210319,21.53,21.65,20.37,20.47,21.73,-1.2600000000000016,-5.7984,1525622.27,3159181.042
30,000001.SZ,20210318,21.3,21.73,21.0,21.73,21.2,0.5300000000000011,2.5,691610.19,1483801.548
31,000001.SZ,20210317,21.45,21.55,20.9,21.2,21.66,-0.46000000000000085,-2.1237,821488.65,1738185.857
32,000001.SZ,20210316,21.6,22.11,21.27,21.66,21.6,0.05999999999999872,0.2778,939684.32,2038470.66
33,000001.SZ,20210315,21.4,22.12,21.11,21.6,21.48,0.120000000000001,0.5587,958748.7,2077984.893
