,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
0,601990.SH,20210519,9.11,9.19,9.01,9.02,9.15,-0.13000000000000078,-1.4208,369416.71,334898.221,9.156,649025.652,8.915,833655.595,9.1615,592790.182,9.3867,448693.966
1,601990.SH,20210518,9.23,9.38,9.13,9.15,9.22,-0.07000000000000028,-0.7592,455202.55,419692.683,9.154,778331.36,8.994,940496.122,9.183,580402.3705,9.424,439840.626
2,601990.SH,20210517,9.39,9.47,9.13,9.22,9.52,-0.29999999999999893,-3.1513,745773.52,691745.061,9.058,841088.122,9.047,944115.988,9.197,565694.489,9.457,428470.3173
3,601990.SH,20210514,8.9,9.69,8.83,9.52,8.87,0.6500000000000004,7.3281,1166584.05,1083377.491,8.894,800301.388,9.005,895588.196,9.2115,534815.287,9.4877,407381.0897
4,601990.SH,20210513,8.89,9.18,8.83,8.87,9.01,-0.14000000000000057,-1.5538,508151.43,455601.475,8.67,755830.102,8.952,805076.069,9.208,491155.301,9.5107,372527.3757
5,601990.SH,20210512,8.55,9.16,8.51,9.01,8.67,0.33999999999999986,3.9216,1015945.25,906498.047,8.674,1018285.538,8.983,774047.465,9.252,477329.868,9.557,360573.2507
6,601990.SH,20210511,8.33,8.79,8.31,8.67,8.4,0.2699999999999996,3.2143,768986.36,661791.939,8.834,1102660.884,9.025,694095.407,9.306,433371.1965,9.5987,332544.7703
7,601990.SH,20210510,8.33,8.42,8.28,8.4,8.4,0.0,0.0,541839.85,452594.224,9.036,1047143.854,9.101,631730.33,9.383,405228.113,9.655,318647.0153
8,601990.SH,20210507,8.81,8.84,8.26,8.4,8.89,-0.4900000000000002,-5.5118,944227.62,801040.362,9.116,990875.004,9.21,588182.373,9.472,384032.569,9.7177,308076.3253
9,601990.SH,20210506,9.75,9.94,8.86,8.89,9.81,-0.9199999999999999,-9.3782,1820428.61,1691373.433,9.234,854322.036,9.327,508943.916,9.56,341604.382,9.7777,282245.58
10,601990.SH,20210430,10.0,10.36,9.78,9.81,9.68,0.13000000000000078,1.343,1437821.98,1439474.179,9.292,529809.392,9.408,351924.769,9.6225,256213.1515,9.816,227031.6767
11,601990.SH,20210429,8.75,9.68,8.74,9.68,8.8,0.879999999999999,10.0,491401.21,462222.634,9.216,285529.93,9.372,220308.619,9.639,189512.878,9.8263,183644.3787
12,601990.SH,20210428,8.98,8.98,8.72,8.8,8.99,-0.1899999999999995,-2.1135,260495.6,230023.725,9.166,216316.806,9.347,187272.99,9.662,170647.482,9.8423,173685.2293
13,601990.SH,20210427,9.16,9.18,8.89,8.99,9.18,-0.1899999999999995,-2.0697,261462.78,235228.411,9.304,185489.742,9.418,174042.378,9.729,163277.5365,9.889,168683.2317
14,601990.SH,20210426,9.41,9.41,9.16,9.18,9.43,-0.25,-2.6511,197865.39,183746.198,9.42,163565.796,9.464,177234.533,9.79,156253.029,9.9293,166060.749
15,601990.SH,20210423,9.41,9.43,9.24,9.43,9.43,0.0,0.0,216424.67,201940.661,9.524,174040.146,9.521,180612.271,9.844,153836.1435,9.9707,167191.7373
16,601990.SH,20210422,9.52,9.58,9.41,9.43,9.49,-0.0600000000000005,-0.6322,145335.59,137958.238,9.528,155087.308,9.587,172646.986,9.8855,151769.452,10.0037,165069.0167
17,601990.SH,20210421,9.52,9.56,9.47,9.49,9.57,-0.08000000000000007,-0.8359,106360.28,101095.114,9.528,158229.174,9.665,178725.896,9.932,162105.358,10.034,165193.6907
18,601990.SH,20210420,9.68,9.78,9.57,9.57,9.7,-0.129999999999999,-1.3402,151843.05,146687.999,9.532,162595.014,9.734,179882.765,9.9715,168023.3015,10.0637,170883.6023
19,601990.SH,20210419,9.45,9.72,9.4,9.7,9.45,0.25,2.6455,250237.14,240618.185,9.508,190903.27,9.793,174264.848,10.003,168896.412,10.101,174881.8823
20,601990.SH,20210416,9.36,9.48,9.36,9.45,9.43,0.019999999999999574,0.2121,121660.48,114849.416,9.518,187184.396,9.837,160501.534,10.02,164585.1305,10.1393,180400.724
21,601990.SH,20210415,9.47,9.5,9.31,9.43,9.51,-0.08000000000000007,-0.8412,161044.92,150704.799,9.646,190206.664,9.906,158717.137,10.0535,165312.2585,10.1763,182762.2433
22,601990.SH,20210414,9.41,9.57,9.41,9.51,9.45,0.0600000000000005,0.6349,128189.48,121743.343,9.802,199222.618,9.977,154021.974,10.09,166891.349,10.2177,184746.237
23,601990.SH,20210413,9.76,9.81,9.38,9.45,9.75,-0.3000000000000007,-3.0769,293384.33,280042.851,9.936,197170.516,10.04,152512.695,10.1245,166003.6585,10.2503,186016.259
24,601990.SH,20210412,10.09,10.15,9.72,9.75,10.09,-0.33999999999999986,-3.3697,231642.77,230368.794,10.078,157626.426,10.116,135271.525,10.162,160473.857,10.2863,181839.89
25,601990.SH,20210409,10.19,10.19,10.08,10.09,10.21,-0.120000000000001,-1.1753,136771.82,138442.516,10.156,133818.672,10.167,127060.016,10.1955,160481.4705,10.3113,180404.471
26,601990.SH,20210408,10.14,10.35,10.12,10.21,10.18,0.030000000000001137,0.2947,206124.69,211278.511,10.166,127227.61,10.184,130891.918,10.212,161280.032,10.331,181599.4053
27,601990.SH,20210407,10.18,10.25,10.11,10.18,10.16,0.019999999999999574,0.1969,117928.97,120003.154,10.152,108821.33,10.199,145484.82,10.2185,158427.588,10.3473,182231.4763
28,601990.SH,20210406,10.18,10.22,10.15,10.16,10.14,0.019999999999999574,0.1972,95663.88,97391.532,10.144,107854.874,10.209,156163.838,10.2285,166384.021,10.363,185667.9267
29,601990.SH,20210402,10.14,10.2,10.11,10.14,10.14,0.0,0.0,112604.0,114238.045,10.154,112916.624,10.213,163527.976,10.255,175190.3995,10.381,195820.8907
30,601990.SH,20210401,10.13,10.17,10.08,10.14,10.14,0.0,0.0,103816.51,105111.59,10.178,120301.36,10.203,168668.727,10.2905,190350.319,10.405,201749.1937
31,601990.SH,20210331,10.19,10.19,10.08,10.14,10.14,0.0,0.0,114093.29,115426.232,10.202,134556.226,10.201,171907.38,10.3115,194784.7965,10.419,207264.4493
32,601990.SH,20210330,10.19,10.26,10.13,10.14,10.21,-0.07000000000000028,-0.6856,113096.69,115221.23,10.246,182148.31,10.203,179760.724,10.338,200108.3685,10.426,209599.821
33,601990.SH,20210329,10.25,10.3,10.2,10.21,10.26,-0.049999999999998934,-0.4873,120972.63,123817.85,10.274,204472.802,10.209,179494.622,10.3555,202768.041,10.434,214251.6763
34,601990.SH,20210326,10.29,10.32,10.21,10.26,10.26,0.0,0.0,149527.68,153469.783,10.272,214139.328,10.208,185676.189,10.3715,205124.0725,10.4343,216121.202
35,601990.SH,20210325,10.3,10.44,10.24,10.26,10.36,-0.09999999999999964,-0.9653,175090.84,180802.198,10.228,217036.094,10.224,193902.925,10.3835,207076.6985,10.4307,217933.6587
36,601990.SH,20210324,10.21,10.6,10.2,10.36,10.28,0.08000000000000007,0.7782,352053.71,366786.649,10.2,209258.534,10.24,191668.146,10.4045,206953.149,10.4293,220769.111
37,601990.SH,20210323,10.19,10.35,10.11,10.28,10.2,0.08000000000000007,0.7843,224719.15,229996.888,10.16,177373.138,10.238,171370.356,10.4215,200604.8045,10.4367,218199.313
38,601990.SH,20210322,10.11,10.24,10.08,10.2,10.04,0.16000000000000014,1.5936,169305.26,172115.991,10.144,154516.442,10.248,176604.204,10.44,200419.971,10.4583,227644.018
39,601990.SH,20210319,10.05,10.11,10.0,10.04,10.12,-0.08000000000000007,-0.7905,164011.51,164812.566,10.144,157213.05,10.297,186852.823,10.465,211967.348,10.464,229650.5153
40,601990.SH,20210318,10.2,10.23,10.12,10.12,10.16,-0.040000000000000924,-0.3937,136203.04,138397.484,10.22,170769.756,10.378,212031.911,10.506,218289.427,10.4827,230720.9847
41,601990.SH,20210317,10.16,10.23,10.09,10.16,10.2,-0.03999999999999915,-0.3922,192626.73,195672.403,10.28,174077.758,10.422,217662.213,10.528,224942.984,10.5043,233379.024
42,601990.SH,20210316,10.2,10.25,10.11,10.2,10.2,0.0,0.0,110435.67,112435.677,10.316,165367.574,10.473,220456.013,10.5375,224519.3695,10.5243,232759.06
43,601990.SH,20210315,10.3,10.34,10.1,10.2,10.42,-0.22000000000000064,-2.1113,182788.3,187110.962,10.352,198691.966,10.502,226041.46,10.5465,231630.2035,10.5433,239362.3797
44,601990.SH,20210312,10.44,10.57,10.26,10.42,10.42,0.0,0.0,231795.04,240969.609,10.45,216492.596,10.535,224571.956,10.5475,231343.7085,10.5717,246160.7403
45,601990.SH,20210311,10.32,10.45,10.32,10.42,10.34,0.08000000000000007,0.7737,152743.05,158705.716,10.536,253294.066,10.543,220250.472,10.534,229949.0255,10.6017,250764.8927
46,601990.SH,20210310,10.47,10.49,10.23,10.34,10.38,-0.040000000000000924,-0.3854,149075.81,154274.628,10.564,261246.668,10.569,222238.152,10.524,235319.5935,10.6437,256307.1943
47,601990.SH,20210309,10.66,10.75,10.22,10.38,10.69,-0.3099999999999987,-2.8999,277057.63,290004.375,10.63,275544.452,10.605,229839.253,10.536,241613.7915,10.686,258763.2597
48,601990.SH,20210308,10.9,10.96,10.67,10.69,10.85,-0.16000000000000014,-1.4747,271791.45,294263.307,10.652,253390.954,10.632,224235.738,10.5635,253163.925,10.731,257290.463
49,601990.SH,20210305,10.56,10.95,10.52,10.85,10.56,0.28999999999999915,2.7462,415802.39,449974.598,10.62,232651.316,10.633,237081.873,10.5475,251049.3615,10.7647,255127.0443
50,601990.SH,20210304,10.6,10.76,10.55,10.56,10.67,-0.10999999999999943,-1.0309,192506.06,204537.233,10.55,187206.878,10.634,224546.943,10.535,240065.5215,10.7927,248699.248
51,601990.SH,20210303,10.5,10.7,10.47,10.67,10.49,0.17999999999999972,1.7159,220564.73,234173.731,10.574,183229.636,10.634,232223.755,10.5455,241237.4295,10.8283,251303.531
52,601990.SH,20210302,10.56,10.64,10.47,10.49,10.53,-0.03999999999999915,-0.3799,166290.14,175111.652,10.58,184134.054,10.602,228582.726,10.55,238910.5835,10.866,257555.9223
53,601990.SH,20210301,10.51,10.57,10.45,10.53,10.5,0.02999999999999936,0.2857,168093.26,176420.7,10.612,195080.522,10.591,237218.947,10.564,246022.8395,10.9223,268088.2973
54,601990.SH,20210226,10.58,10.67,10.45,10.5,10.68,-0.17999999999999972,-1.6854,188580.2,198803.646,10.646,241512.43,10.56,238115.461,10.59,256955.1325,10.963,273502.4797
55,601990.SH,20210225,10.76,10.78,10.63,10.68,10.7,-0.019999999999999574,-0.1869,172619.85,184698.548,10.718,261887.008,10.525,239647.579,10.631,266022.103,11.017,276653.857
56,601990.SH,20210224,10.63,10.87,10.6,10.7,10.65,0.049999999999998934,0.4695,225086.82,241312.007,10.694,281217.874,10.479,248401.035,10.681,273341.7155,11.066,283663.222
57,601990.SH,20210223,10.68,10.87,10.62,10.65,10.7,-0.049999999999998934,-0.4673,221022.48,237030.388,10.624,273031.398,10.467,253388.33,10.7265,273225.263,11.1143,288601.3883
58,601990.SH,20210222,10.9,11.13,10.7,10.7,10.86,-0.16000000000000014,-1.4733,400252.8,437454.722,10.57,279357.372,10.495,282092.112,10.7805,273817.8255,11.1687,295560.2603
59,601990.SH,20210219,10.57,10.86,10.5,10.86,10.56,0.29999999999999893,2.8409,290453.09,311757.965,10.474,234718.492,10.462,265016.85,10.8305,264149.63,11.2203,297118.7633
60,601990.SH,20210218,10.58,10.7,10.45,10.56,10.35,0.21000000000000085,2.029,269274.18,284954.696,10.332,217408.15,10.436,255584.1,10.872,260775.4005,11.2673,309905.466
61,601990.SH,20210210,10.38,10.42,10.29,10.35,10.38,-0.030000000000001137,-0.289,184154.44,190618.911,10.264,215584.196,10.457,250251.104,10.9255,260843.419,11.3063,310370.9877
62,601990.SH,20210209,10.22,10.43,10.0,10.38,10.22,0.16000000000000014,1.5656,252652.35,260087.639,10.31,233745.262,10.498,249238.441,10.998,272042.5205,11.3473,313925.4647
63,601990.SH,20210208,10.17,10.35,10.15,10.22,10.15,0.07000000000000028,0.6897,177058.4,181385.845,10.42,284826.852,10.537,254826.732,11.088,283522.9725,11.382,314095.7547
64,601990.SH,20210205,10.25,10.45,10.14,10.15,10.22,-0.07000000000000028,-0.6849,203901.38,210009.493,10.45,295315.208,10.62,275794.804,11.1645,291195.989,11.428,316023.1287
65,601990.SH,20210204,10.45,10.55,10.19,10.22,10.58,-0.35999999999999943,-3.4026,260154.41,268512.645,10.54,293760.05,10.737,292396.627,11.263,295156.996,11.475,317898.8933
66,601990.SH,20210203,10.94,10.94,10.57,10.58,10.93,-0.34999999999999964,-3.2022,274959.77,294619.373,10.65,284918.012,10.883,298282.396,11.3595,301294.3155,11.5283,320348.6517
67,601990.SH,20210202,10.37,11.27,10.35,10.93,10.37,0.5600000000000005,5.4002,508060.3,553319.796,10.686,264731.62,10.986,293062.196,11.438,306207.9175,11.564,332297.915
68,601990.SH,20210201,10.6,10.7,10.34,10.37,10.6,-0.23000000000000043,-2.1698,229500.18,239597.152,10.654,224826.612,11.066,265543.539,11.5055,302294.3345,11.6113,326491.3287
69,601990.SH,20210129,10.82,10.85,10.54,10.6,10.77,-0.16999999999999993,-1.5785,196125.59,209886.675,10.79,256274.4,11.199,263282.41,11.5995,313169.72,11.6793,328183.7473
70,601990.SH,20210128,10.68,10.85,10.62,10.77,10.76,0.009999999999999787,0.0929,215944.22,231999.838,10.934,291033.204,11.308,265966.701,11.683,337066.149,11.748,336393.067
71,601990.SH,20210127,10.65,10.84,10.65,10.76,10.77,-0.009999999999999787,-0.0929,174027.81,186996.255,11.116,311646.78,11.394,271435.734,11.731,340430.9295,11.8037,339866.0397
72,601990.SH,20210126,11.08,11.12,10.71,10.77,11.05,-0.28000000000000114,-2.5339,308535.26,335333.932,11.286,321392.772,11.498,294846.6,11.772,346268.9765,11.8737,341412.703
73,601990.SH,20210125,11.33,11.39,10.98,11.05,11.32,-0.2699999999999996,-2.3852,386739.12,431551.631,11.478,306260.466,11.639,312219.213,11.8045,343730.266,11.9467,340939.668
74,601990.SH,20210122,11.62,11.68,11.26,11.32,11.68,-0.35999999999999943,-3.0822,369919.61,422401.165,11.608,270290.42,11.709,306597.174,11.832,336137.291,12.0117,347823.0483
75,601990.SH,20210121,11.58,11.8,11.56,11.68,11.61,0.07000000000000028,0.6029,319012.1,373085.226,11.682,240900.198,11.789,297917.365,11.844,330650.0265,12.053,344921.897
76,601990.SH,20210120,11.7,11.76,11.57,11.61,11.73,-0.120000000000001,-1.023,222757.77,259486.159,11.672,231224.688,11.836,304306.235,11.851,331381.7795,12.0813,347640.245
77,601990.SH,20210119,11.75,11.85,11.65,11.73,11.7,0.030000000000001137,0.2564,232873.73,273328.001,11.71,268300.428,11.89,319353.639,11.853,351915.7745,12.1267,349745.741
78,601990.SH,20210118,11.62,11.82,11.6,11.7,11.69,0.009999999999999787,0.0855,206888.89,242585.294,11.8,318177.96,11.945,339045.13,11.884,356965.2235,12.1703,349734.7653
79,601990.SH,20210115,11.76,11.89,11.62,11.69,11.63,0.05999999999999872,0.5159,222968.5,262171.121,11.81,342903.928,12.0,363057.03,11.9195,360634.416,12.2187,355766.1113
80,601990.SH,20210114,11.81,11.85,11.55,11.63,11.8,-0.16999999999999993,-1.4407,270634.55,315652.797,11.896,354934.532,12.058,408165.597,11.968,371606.25,12.277,365417.1233
81,601990.SH,20210113,12.2,12.2,11.76,11.8,12.18,-0.379999999999999,-3.1199,408136.47,485373.235,12.0,377387.782,12.068,409426.125,12.0085,374081.1925,12.3347,380004.7657
82,601990.SH,20210112,11.71,12.25,11.67,12.18,11.75,0.4299999999999997,3.6596,482261.39,578350.95,12.07,370406.85,12.046,397691.353,12.0615,364695.7545,12.3873,393420.453
83,601990.SH,20210111,12.19,12.22,11.74,11.75,12.12,-0.3699999999999992,-3.0528,330518.73,395493.771,12.09,359912.3,11.97,375241.319,12.1005,355299.8955,12.416,400225.896
84,601990.SH,20210108,12.11,12.28,12.0,12.12,12.15,-0.030000000000001137,-0.2469,283121.52,343924.863,12.19,383210.132,11.955,365677.408,12.163,368435.9855,12.4503,396404.3723
85,601990.SH,20210107,12.12,12.21,11.82,12.15,12.15,0.0,0.0,382900.8,461479.362,12.22,461396.662,11.899,363382.688,12.185,368424.163,12.466,392549.55
86,601990.SH,20210106,12.24,12.46,12.09,12.15,12.28,-0.129999999999999,-1.0586,373231.81,456122.61,12.136,441464.468,11.866,358457.324,12.204,369307.25,12.481,387778.31
87,601990.SH,20210105,12.28,12.38,12.1,12.28,12.25,0.02999999999999936,0.2449,429788.64,526917.152,12.022,424975.856,11.816,384477.91,12.245,364941.792,12.5037,383846.505
88,601990.SH,20210104,12.34,12.42,12.09,12.25,12.27,-0.019999999999999574,-0.163,447007.89,546730.572,11.85,390570.338,11.823,374885.317,12.283,355079.583,12.526,384772.774
89,601990.SH,20201231,11.8,12.5,11.78,12.27,11.73,0.5399999999999991,4.6036,674054.17,824822.377,11.72,348144.684,11.839,358211.802,12.328,352120.652,12.5433,376238.303
90,601990.SH,20201230,11.5,11.75,11.48,11.73,11.58,0.15000000000000036,1.2953,283239.83,330101.416,11.578,265368.714,11.878,335046.903,12.3865,344042.8865,12.5577,360901.489
91,601990.SH,20201229,11.45,11.79,11.45,11.58,11.42,0.16000000000000014,1.4011,290788.75,337860.723,11.596,275450.18,11.949,338736.26,12.468,365294.086,12.589,359354.4373
92,601990.SH,20201228,11.57,11.67,11.39,11.42,11.6,-0.17999999999999972,-1.5517,257761.05,296688.042,11.61,343979.964,12.077,331700.156,12.558,391285.003,12.6213,355506.2657
93,601990.SH,20201225,11.53,11.75,11.47,11.6,11.56,0.03999999999999915,0.346,234879.62,273019.849,11.796,359200.296,12.231,335358.472,12.639,412718.1845,12.66,353220.0017
94,601990.SH,20201224,11.78,11.92,11.52,11.56,11.82,-0.2599999999999998,-2.1997,260174.32,304174.03,11.958,368278.92,12.371,371194.563,12.698,411767.8545,12.6917,351416.1883
95,601990.SH,20201223,11.68,11.97,11.66,11.82,11.65,0.16999999999999993,1.4592,333647.16,393750.146,12.178,404725.092,12.471,373465.638,12.7495,407132.981,12.727,349129.8737
96,601990.SH,20201222,12.26,12.31,11.6,11.65,12.35,-0.6999999999999993,-5.668,633437.67,758275.675,12.302,402022.34,12.542,380157.176,12.7885,402438.803,12.7587,345722.609
