,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600887.SH,20210707,34.71,35.53,34.71,35.09,35.04,0.05000000000000426,0.1427,572178.62,2008102.374
1,600887.SH,20210706,34.98,35.05,34.32,35.04,35.21,-0.1700000000000017,-0.4828,684526.89,2376594.794
2,600887.SH,20210705,36.23,36.23,34.88,35.21,36.45,-1.240000000000002,-3.4019,933621.28,3298377.527
3,600887.SH,20210702,36.7,36.83,36.3,36.45,37.0,-0.5499999999999972,-1.4865,597685.58,2181163.677
4,600887.SH,20210701,36.83,37.26,36.5,37.0,36.83,0.1700000000000017,0.4616,560795.88,2067006.929
5,600887.SH,20210630,37.0,37.19,36.71,36.83,37.3,-0.46999999999999886,-1.2601,425036.34,1567831.397
6,600887.SH,20210629,37.33,37.39,36.45,37.3,37.3,0.0,0.0,690031.66,2544386.933
7,600887.SH,20210628,37.55,37.68,37.1,37.3,37.41,-0.10999999999999943,-0.294,413453.84,1538961.021
8,600887.SH,20210625,37.19,37.59,37.01,37.41,37.14,0.269999999999996,0.727,559362.92,2087459.718
9,600887.SH,20210624,37.28,37.4,36.9,37.14,37.2,-0.060000000000002274,-0.1613,415573.53,1542048.336
10,600887.SH,20210623,37.02,37.28,36.51,37.2,37.02,0.17999999999999972,0.4862,517080.66,1912881.947
11,600887.SH,20210622,37.27,37.39,36.78,37.02,37.28,-0.259999999999998,-0.6974,664192.3,2455614.041
12,600887.SH,20210621,37.41,37.86,37.0,37.28,37.72,-0.4399999999999977,-1.1665,629715.77,2341729.214
13,600887.SH,20210618,38.08,38.12,37.5,37.72,38.2,-0.480000000000004,-1.2565,541650.1,2041901.893
14,600887.SH,20210617,38.1,38.46,37.94,38.2,38.5,-0.29999999999999716,-0.7792,470539.1,1794586.119
15,600887.SH,20210616,37.83,39.48,37.59,38.5,37.74,0.759999999999998,2.0138,799246.66,3087444.824
16,600887.SH,20210615,37.88,38.09,37.09,37.74,38.26,-0.519999999999996,-1.3591,669284.76,2513212.016
17,600887.SH,20210611,38.69,38.69,37.63,38.26,38.59,-0.3300000000000054,-0.8551,715669.53,2721271.61
18,600887.SH,20210610,39.1577,39.5494,38.5213,38.5898,38.9913,-0.40150000000000574,-1.0297,795867.61,3165364.852
19,600887.SH,20210609,37.1406,39.2655,37.0917,38.9913,37.0721,1.9192000000000036,5.1769,1615167.46,6349208.298
20,600887.SH,20210608,36.9252,37.1896,36.5825,37.0721,36.9056,0.1664999999999992,0.4512,818383.82,3082812.332
21,600887.SH,20210607,37.3365,37.7575,36.4258,36.9056,38.7563,-1.8507000000000033,-4.7752,1832977.04,6911078.207
22,600887.SH,20210604,38.5017,39.1186,38.2373,38.7563,38.6779,0.07840000000000202,0.2027,486264.97,1920650.111
23,600887.SH,20210603,38.7269,39.1088,38.58,38.6779,38.6388,0.03909999999999769,0.1012,480094.59,1904844.911
24,600887.SH,20210602,39.1577,39.6082,38.2961,38.6388,39.4221,-0.783299999999997,-1.987,681779.45,2694967.823
25,600887.SH,20210601,40.1663,40.3524,38.8738,39.4221,39.6473,-0.22520000000000095,-0.568,732893.57,2950731.624
26,600887.SH,20210531,39.4809,39.6571,38.9521,39.6473,39.7159,-0.06859999999999644,-0.1727,604471.37,2420298.794
27,600887.SH,20210528,39.9998,40.1957,39.2655,39.7159,39.853,-0.13710000000000377,-0.344,506664.68,2054836.359
28,600887.SH,20210527,40.1957,40.4894,39.569,39.853,40.1957,-0.34270000000000067,-0.8526,566243.73,2309102.79
29,600887.SH,20210526,40.6167,40.6167,39.7551,40.1957,40.1565,0.03920000000000101,0.0976,685039.61,2808833.36
30,600887.SH,20210525,38.4038,40.2446,38.4038,40.1565,38.2961,1.8603999999999985,4.8579,1217728.86,4957528.844
31,600887.SH,20210524,37.9827,38.4723,37.5029,38.2961,38.1884,0.10770000000000124,0.282,471191.94,1827111.815
32,600887.SH,20210521,39.1675,39.3438,38.1002,38.1884,39.0892,-0.9007999999999967,-2.3045,538561.48,2118263.349
33,600887.SH,20210520,38.0904,39.2752,38.0904,39.0892,37.9925,1.0966999999999985,2.8866,846939.3,3361252.929
34,600887.SH,20210519,38.2569,38.2569,37.689,37.9925,38.3646,-0.3721000000000032,-0.9699,382369.84,1478016.176
