,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
0,000009.SZ,20210816,24.96,24.96,23.4,23.59,25.48,-1.8900000000000006,-7.4176,724375.52,1729272.792,24.878,892000.252,24.53,964460.44,23.2655,1013363.473,22.597,1077302.018
1,000009.SZ,20210813,24.21,26.47,24.13,25.48,24.5,0.9800000000000004,4.0,934368.91,2384042.462,25.272,941120.726,24.397,992202.107,23.1195,1035618.334,22.4033,1086947.7567
2,000009.SZ,20210812,24.9,25.0,23.8,24.5,25.2,-0.6999999999999993,-2.7778,787525.44,1918681.438,25.542,1072721.214,23.971,1025776.848,22.943,1026417.086,22.1333,1083322.931
3,000009.SZ,20210811,25.05,25.64,24.26,25.2,25.62,-0.4200000000000017,-1.6393,889858.67,2233253.302,25.652,1145791.896,23.641,1045047.979,22.827,1029239.282,21.895,1095609.549
4,000009.SZ,20210810,25.26,26.66,24.8,25.62,25.56,0.060000000000002274,0.2347,1123872.72,2892525.002,25.166,1131906.604,23.048,1114971.618,22.6695,1036582.737,21.664,1094178.359
5,000009.SZ,20210809,26.9,26.99,24.55,25.56,26.83,-1.2699999999999996,-4.7335,969977.89,2452829.886,24.182,1036920.628,22.627,1096393.745,22.5285,1042106.263,21.423,1097365.6083
6,000009.SZ,20210806,27.0,27.56,26.27,26.83,25.05,1.7799999999999976,7.1058,1592371.35,4306321.114,23.522,1043283.488,22.388,1065086.269,22.4455,1067869.2795,21.1727,1106914.4827
7,000009.SZ,20210805,23.68,25.05,22.83,25.05,22.77,2.280000000000001,10.0132,1152878.85,2777010.373,22.4,978832.482,22.023,1016503.841,22.203,1069351.4145,20.8253,1093544.274
8,000009.SZ,20210804,21.0,22.77,20.05,22.77,20.7,2.0700000000000003,10.0,820432.21,1803730.334,21.63,944304.062,21.98,1025008.091,21.9695,1076686.235,20.52,1087196.288
9,000009.SZ,20210803,21.83,22.09,20.55,20.7,22.26,-1.5600000000000023,-7.0081,648942.84,1375245.323,20.93,1098036.632,21.941,1052320.098,21.7575,1094810.5,20.2877,1088865.6957
10,000009.SZ,20210802,21.92,23.34,21.36,22.26,21.22,1.0400000000000027,4.901,1001792.19,2232999.144,21.072,1155866.862,22.001,1062266.506,21.6305,1133722.807,20.1277,1104243.7767
11,000009.SZ,20210730,21.42,23.16,20.98,21.22,21.2,0.019999999999999574,0.0943,1270116.32,2770848.135,21.254,1086889.05,21.842,1079034.561,21.4065,1134320.5815,19.9277,1130202.389
12,000009.SZ,20210729,20.5,21.2,20.3,21.2,19.27,1.9299999999999997,10.0156,980236.75,2061878.984,21.646,1054175.2,21.915,1027057.324,21.2145,1112095.9725,19.7543,1141417.0223
13,000009.SZ,20210728,20.51,20.87,19.27,19.27,21.41,-2.1400000000000006,-9.9953,1589095.06,3166857.852,22.33,1105712.12,22.013,1013430.585,21.022,1120890.334,19.5483,1163468.4637
14,000009.SZ,20210727,23.4,23.53,21.12,21.41,23.17,-1.7600000000000016,-7.596,938093.99,2091246.064,22.952,1006603.564,22.291,958193.856,20.972,1083781.7295,19.3717,1187058.4663
15,000009.SZ,20210726,23.38,23.79,22.4,23.17,23.18,-0.00999999999999801,-0.0431,656903.13,1518652.235,22.93,968666.15,22.43,987818.781,20.821,1097851.54,19.1683,1242089.1563
16,000009.SZ,20210723,25.0,25.07,22.89,23.18,24.62,-1.4400000000000013,-5.8489,1106547.07,2645971.91,22.43,1071180.072,22.503,1070652.29,20.565,1127828.5895,18.867,1305652.6147
17,000009.SZ,20210722,22.76,24.62,22.75,24.62,22.38,2.240000000000002,10.0089,1237921.35,2974309.914,22.184,999939.448,22.383,1122198.988,20.2265,1132064.4905,18.565,1348782.071
18,000009.SZ,20210721,21.5,22.66,21.23,22.38,21.3,1.0799999999999983,5.0704,1093552.28,2426595.778,21.696,921149.05,21.959,1128364.379,19.79,1118290.3865,18.1723,1423959.8593
19,000009.SZ,20210720,20.68,21.5,20.4,21.3,20.67,0.629999999999999,3.0479,748406.92,1585028.073,21.63,909784.148,21.574,1137300.902,19.461,1107138.4945,17.8327,1504091.154
20,000009.SZ,20210719,21.92,22.35,20.37,20.67,21.95,-1.2799999999999976,-5.8314,1169472.74,2469776.536,21.93,1006971.412,21.26,1205179.108,19.191,1125232.412,17.4963,1526765.2537
21,000009.SZ,20210716,21.91,22.63,21.64,21.95,22.18,-0.23000000000000043,-1.037,750343.95,1652756.588,22.576,1070124.508,20.971,1189606.602,18.9705,1155786.303,17.147,1505817.4327
22,000009.SZ,20210715,21.7,22.67,21.5,22.18,22.05,0.129999999999999,0.5896,843969.36,1864142.055,22.582,1244458.528,20.514,1197134.621,18.674,1198596.8715,16.7487,1490345.1693
23,000009.SZ,20210714,22.98,23.04,21.66,22.05,22.8,-0.75,-3.2895,1036727.77,2303000.548,22.222,1335579.708,20.031,1228350.083,18.316,1238487.403,16.34,1470656.6497
24,000009.SZ,20210713,23.0,23.55,22.0,22.8,23.9,-1.0999999999999979,-4.6025,1234343.24,2811262.251,21.518,1364817.656,19.653,1209369.603,17.912,1301490.7715,15.94,1448555.849
25,000009.SZ,20210712,22.6,24.04,22.1,23.9,21.98,1.9199999999999982,8.7352,1485238.22,3427826.028,20.59,1403386.804,19.212,1207884.299,17.5375,1369224.344,15.521,1427353.442
26,000009.SZ,20210709,20.38,22.12,20.27,21.98,20.38,1.6000000000000014,7.8508,1622014.05,3448529.928,19.366,1309088.696,18.627,1185004.889,17.049,1423152.777,15.052,1389125.045
27,000009.SZ,20210708,19.0,20.38,19.0,20.38,18.53,1.8499999999999979,9.9838,1299575.26,2637117.823,18.446,1149810.714,18.07,1141929.993,16.656,1462073.6125,14.6427,1341920.093
28,000009.SZ,20210707,17.81,18.81,17.59,18.53,18.16,0.370000000000001,2.0374,1182917.51,2173091.786,17.84,1121120.458,17.621,1108216.394,16.279,1571757.5995,14.289,1305635.397
29,000009.SZ,20210706,18.43,18.85,17.72,18.16,17.78,0.379999999999999,2.1372,1427188.98,2613406.733,17.788,1053921.55,17.348,1076976.087,15.962,1687486.28,13.998,1278362.1337
30,000009.SZ,20210705,17.46,18.0,17.01,17.78,17.38,0.40000000000000213,2.3015,1013747.68,1792890.69,17.834,1012381.794,17.122,1045285.716,15.6145,1687558.3265,13.7093,1242162.4273
31,000009.SZ,20210702,17.39,18.13,17.28,17.38,17.35,0.029999999999997584,0.1729,825624.14,1457483.202,17.888,1060921.082,16.97,1121966.004,15.235,1663922.848,13.441,1215711.022
32,000009.SZ,20210701,18.53,18.64,17.0,17.35,18.27,-0.9199999999999982,-5.0356,1156123.98,2047201.98,17.694,1134049.272,16.834,1200059.122,14.866,1636950.4435,13.188,1204045.1717
33,000009.SZ,20210630,18.0,18.85,17.38,18.27,18.39,-0.120000000000001,-0.6525,846922.97,1539324.618,17.402,1095312.33,16.601,1248624.723,14.4945,1591809.933,12.9507,1181281.8967
34,000009.SZ,20210629,18.11,18.61,17.66,18.39,18.05,0.33999999999999986,1.8837,1219490.2,2210365.175,16.908,1100030.624,16.171,1393611.94,14.0835,1568148.972,12.6733,1162569.903
35,000009.SZ,20210628,16.71,18.05,16.71,18.05,16.41,1.6400000000000006,9.9939,1256444.12,2230971.767,16.41,1078189.638,15.863,1530564.389,13.6755,1537088.0135,12.3887,1130865.7533
36,000009.SZ,20210625,15.8,16.7,15.8,16.41,15.89,0.5199999999999996,3.2725,1191265.09,1948754.556,16.052,1183010.926,15.471,1661300.665,13.2645,1491185.123,12.1177,1098140.3813
37,000009.SZ,20210624,16.2,16.54,15.74,15.89,15.8,0.08999999999999986,0.5696,962439.27,1550115.613,15.974,1266068.972,15.242,1782217.232,12.929,1441915.143,11.898,1066324.422
38,000009.SZ,20210623,15.75,16.15,15.48,15.8,15.9,-0.09999999999999964,-0.6289,870514.44,1384374.155,15.8,1401937.116,14.937,2035298.805,12.623,1404344.8985,11.701,1042707.8213
39,000009.SZ,20210622,16.26,16.4,15.41,15.9,16.26,-0.3600000000000012,-2.214,1110285.27,1768539.164,15.434,1687193.256,14.576,2297996.473,12.323,1379055.157,11.5053,1023484.9013
40,000009.SZ,20210621,15.94,17.38,15.75,16.26,16.02,0.240000000000002,1.4981,1780550.56,2932077.006,15.316,1982939.14,14.107,2329830.937,12.003,1340600.783,11.3067,1002891.0937
