,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
0,000008.SZ,20210816,2.09,2.1,2.08,2.09,2.09,0.0,0.0,91766.0,19167.503,2.09,92572.81,2.086,99818.465,2.099,110589.7285,2.126,108264.8047
1,000008.SZ,20210813,2.09,2.09,2.07,2.09,2.09,0.0,0.0,98909.17,20572.207,2.092,93791.498,2.084,103195.905,2.103,110710.3845,2.1293,108263.6553
2,000008.SZ,20210812,2.09,2.1,2.08,2.09,2.09,0.0,0.0,92132.61,19249.243,2.09,94501.712,2.079,103762.275,2.107,109790.076,2.1323,107844.26
3,000008.SZ,20210811,2.09,2.1,2.08,2.09,2.09,0.0,0.0,85004.11,17747.093,2.086,94713.252,2.075,103457.944,2.111,110239.68,2.136,107608.673
4,000008.SZ,20210810,2.09,2.1,2.08,2.09,2.1,-0.010000000000000231,-0.4762,95052.16,19853.986,2.084,97082.382,2.069,110218.34,2.1155,110238.5515,2.1403,108029.493
5,000008.SZ,20210809,2.07,2.1,2.07,2.1,2.08,0.020000000000000018,0.9615,97859.44,20431.565,2.082,107064.12,2.07,114179.575,2.121,110120.2225,2.145,111627.2243
6,000008.SZ,20210806,2.08,2.09,2.06,2.08,2.07,0.010000000000000231,0.4831,102460.24,21209.108,2.076,112600.312,2.073,126764.019,2.1255,112946.7905,2.1483,110806.8753
7,000008.SZ,20210805,2.07,2.08,2.06,2.07,2.08,-0.010000000000000231,-0.4808,93190.31,19306.327,2.068,113022.838,2.082,126211.908,2.1305,113695.569,2.1527,111036.469
8,000008.SZ,20210804,2.07,2.09,2.06,2.08,2.08,0.0,0.0,96849.76,20097.701,2.064,112202.636,2.093,126411.479,2.135,115529.5775,2.1573,111672.5867
9,000008.SZ,20210803,2.06,2.11,2.06,2.08,2.07,0.010000000000000231,0.4831,144960.85,30287.842,2.054,123354.298,2.102,127389.203,2.1405,114465.357,2.1617,111494.0533
10,000008.SZ,20210802,2.04,2.08,2.03,2.07,2.04,0.029999999999999805,1.4706,125540.4,25827.392,2.058,121295.03,2.112,121360.992,2.146,112487.9745,2.1663,110228.699
11,000008.SZ,20210730,2.04,2.05,2.02,2.04,2.05,-0.009999999999999787,-0.4878,104572.87,21273.791,2.07,140927.726,2.122,118224.864,2.152,110797.5305,2.1703,110684.2523
12,000008.SZ,20210729,2.05,2.06,2.04,2.05,2.03,0.020000000000000018,0.9852,89089.3,18272.562,2.096,139400.978,2.135,115817.877,2.159,109885.2525,2.1757,110997.5017
13,000008.SZ,20210728,2.08,2.09,2.02,2.03,2.1,-0.07000000000000028,-3.3333,152608.07,31179.922,2.122,140620.322,2.147,117021.416,2.1665,109684.0375,2.1803,110850.535
14,000008.SZ,20210727,2.13,2.14,2.09,2.1,2.13,-0.029999999999999805,-1.4085,134664.51,28500.663,2.15,131424.108,2.162,110258.763,2.176,106935.0695,2.1857,109594.6247
15,000008.SZ,20210726,2.17,2.18,2.11,2.13,2.17,-0.040000000000000036,-1.8433,223703.88,47821.42,2.166,121426.954,2.172,106060.87,2.1825,110351.049,2.1887,112025.475
16,000008.SZ,20210723,2.18,2.19,2.17,2.17,2.18,-0.010000000000000231,-0.4587,96939.13,21112.891,2.174,95522.002,2.178,99129.562,2.186,102828.3035,2.192,114240.21
17,000008.SZ,20210722,2.17,2.19,2.17,2.18,2.17,0.010000000000000231,0.4608,95186.02,20738.255,2.174,92234.776,2.179,101179.23,2.188,103448.7495,2.1947,115445.8363
18,000008.SZ,20210721,2.17,2.19,2.16,2.17,2.18,-0.010000000000000231,-0.4587,106627.0,23200.386,2.172,93422.51,2.177,104647.676,2.1895,104303.1405,2.1973,117798.288
19,000008.SZ,20210720,2.16,2.19,2.16,2.18,2.17,0.010000000000000231,0.4608,84678.74,18371.936,2.174,89093.418,2.179,101541.511,2.1915,103546.4785,2.2007,117598.1753
20,000008.SZ,20210719,2.16,2.17,2.15,2.17,2.17,0.0,0.0,94179.12,20354.937,2.178,90694.786,2.18,103614.957,2.1935,104662.5525,2.2037,117965.284
21,000008.SZ,20210716,2.19,2.19,2.17,2.17,2.17,0.0,0.0,80503.0,17538.302,2.182,102737.122,2.182,103370.197,2.1945,106913.9465,2.207,119190.6373
22,000008.SZ,20210715,2.18,2.18,2.15,2.17,2.18,-0.010000000000000231,-0.4587,101124.69,21902.478,2.184,110123.684,2.183,103952.628,2.196,108587.314,2.211,122476.5087
23,000008.SZ,20210714,2.19,2.2,2.18,2.18,2.2,-0.020000000000000018,-0.9091,84981.54,18565.341,2.182,115872.842,2.186,102346.659,2.197,107765.0945,2.2147,123332.5857
24,000008.SZ,20210713,2.19,2.2,2.17,2.2,2.19,0.010000000000000231,0.4566,92685.58,20254.494,2.184,113989.604,2.19,103611.376,2.1975,109262.5555,2.218,125627.7403
25,000008.SZ,20210712,2.19,2.22,2.18,2.19,2.18,0.009999999999999787,0.4587,154390.8,33877.511,2.182,116535.128,2.193,114641.228,2.197,115007.7775,2.22,126511.5877
26,000008.SZ,20210709,2.16,2.19,2.15,2.18,2.16,0.020000000000000018,0.9259,117435.81,25468.389,2.182,104003.272,2.194,106527.045,2.199,121795.534,2.223,124830.8873
27,000008.SZ,20210708,2.18,2.19,2.15,2.16,2.19,-0.029999999999999805,-1.3699,129870.48,28139.778,2.182,97781.572,2.197,105718.269,2.2025,122579.1395,2.226,125343.3007
28,000008.SZ,20210707,2.18,2.19,2.17,2.19,2.19,0.0,0.0,75565.35,16502.202,2.19,88820.476,2.202,103958.605,2.2075,124373.594,2.2303,127050.779
29,000008.SZ,20210706,2.19,2.19,2.17,2.19,2.19,0.0,0.0,105413.2,22984.705,2.196,93233.148,2.204,105551.446,2.2115,125626.5075,2.2333,127705.0473
30,000008.SZ,20210705,2.18,2.2,2.18,2.19,2.18,0.009999999999999787,0.4587,91731.52,20035.631,2.204,112747.328,2.207,105710.148,2.2155,125140.4475,2.236,126992.0833
31,000008.SZ,20210702,2.2,2.2,2.18,2.18,2.2,-0.020000000000000018,-0.9091,86327.31,18881.189,2.206,109050.818,2.207,110457.696,2.2195,127100.8575,2.2383,127021.302
32,000008.SZ,20210701,2.22,2.22,2.2,2.2,2.22,-0.020000000000000018,-0.9009,85065.0,18751.871,2.212,113654.966,2.209,113222.0,2.225,131738.449,2.2407,128056.3637
33,000008.SZ,20210630,2.23,2.23,2.21,2.22,2.23,-0.009999999999999787,-0.4484,97628.71,21682.842,2.214,119096.734,2.208,113183.53,2.229,133825.549,2.2427,129026.3637
34,000008.SZ,20210629,2.2,2.24,2.19,2.23,2.2,0.029999999999999805,1.3636,202984.1,45148.692,2.212,117869.744,2.205,114913.735,2.232,136635.9225,2.2443,127892.49
35,000008.SZ,20210628,2.21,2.22,2.2,2.2,2.21,-0.009999999999999787,-0.4525,73248.97,16146.129,2.21,98672.968,2.201,115374.327,2.2335,132446.7675,2.2457,124943.0267
36,000008.SZ,20210625,2.21,2.22,2.2,2.21,2.21,0.0,0.0,109348.05,24154.554,2.208,111864.574,2.204,137064.023,2.2375,133982.8085,2.249,126927.7917
37,000008.SZ,20210624,2.21,2.22,2.2,2.21,2.21,0.0,0.0,112273.84,24837.873,2.206,112789.034,2.208,139440.01,2.2405,135155.8165,2.252,128630.723
38,000008.SZ,20210623,2.21,2.22,2.2,2.21,2.22,-0.010000000000000231,-0.4505,91493.76,20194.389,2.202,107270.326,2.213,144788.583,2.2445,138596.866,2.2547,127933.6947
39,000008.SZ,20210622,2.2,2.22,2.19,2.22,2.19,0.03000000000000025,1.3699,107000.22,23610.99,2.198,111957.726,2.219,145701.569,2.248,138781.848,2.2573,128984.5197
40,000008.SZ,20210621,2.19,2.22,2.18,2.19,2.2,-0.010000000000000231,-0.4545,139207.0,30638.285,2.192,132075.686,2.224,144570.747,2.2505,137633.051,2.259,128567.7133
41,000008.SZ,20210618,2.19,2.2,2.18,2.2,2.19,0.010000000000000231,0.4566,113970.35,24935.266,2.2,162263.472,2.232,143744.019,2.254,135303.105,2.2617,129168.1317
42,000008.SZ,20210617,2.19,2.2,2.18,2.19,2.19,0.0,0.0,84680.3,18549.435,2.21,166090.986,2.241,150254.898,2.2565,135473.5455,2.2633,129173.8767
43,000008.SZ,20210616,2.19,2.21,2.18,2.19,2.19,0.0,0.0,114930.76,25247.044,2.224,182306.84,2.25,154467.568,2.26,136947.7805,2.265,129722.0
44,000008.SZ,20210615,2.22,2.23,2.18,2.19,2.23,-0.040000000000000036,-1.7937,207590.02,45568.001,2.24,179445.412,2.259,158358.11,2.264,134381.8675,2.2677,129277.09
45,000008.SZ,20210611,2.25,2.26,2.21,2.23,2.25,-0.020000000000000018,-0.8889,290145.93,64808.676,2.256,157065.808,2.266,149519.208,2.268,129727.3765,2.2697,125417.756
46,000008.SZ,20210610,2.25,2.26,2.24,2.25,2.26,-0.009999999999999787,-0.4425,133107.92,29952.652,2.264,125224.566,2.271,130901.594,2.2715,121859.676,2.2707,119517.245
47,000008.SZ,20210609,2.26,2.27,2.25,2.26,2.27,-0.010000000000000231,-0.4405,165759.57,37354.377,2.272,134418.81,2.273,130871.623,2.274,123226.0795,2.2707,119321.384
48,000008.SZ,20210608,2.27,2.28,2.26,2.27,2.27,0.0,0.0,100623.62,22789.995,2.276,126628.296,2.276,132405.149,2.2755,119506.2505,2.2713,120688.365
49,000008.SZ,20210607,2.26,2.28,2.26,2.27,2.27,0.0,0.0,95692.0,21706.18,2.278,137270.808,2.277,131862.127,2.2765,120625.995,2.2723,121161.1883
50,000008.SZ,20210604,2.29,2.3,2.26,2.27,2.29,-0.020000000000000018,-0.8734,130939.72,29793.048,2.276,141972.608,2.277,130695.355,2.2765,120566.1965,2.2737,122636.0883
51,000008.SZ,20210603,2.28,2.3,2.28,2.29,2.28,0.010000000000000231,0.4386,179079.14,41010.925,2.278,136578.622,2.276,126862.191,2.2765,121880.188,2.2763,123304.076
52,000008.SZ,20210602,2.27,2.29,2.27,2.28,2.28,0.0,0.0,126807.0,28933.202,2.274,127324.436,2.272,120692.193,2.2745,118633.366,2.2797,125617.8287
53,000008.SZ,20210601,2.26,2.28,2.25,2.28,2.26,0.020000000000000018,0.885,153836.18,34876.868,2.276,138182.002,2.27,119427.993,2.2725,117349.216,2.2817,128484.3497
54,000008.SZ,20210531,2.28,2.28,2.26,2.26,2.28,-0.020000000000000018,-0.8772,119201.0,26990.004,2.276,126453.446,2.269,110405.625,2.272,114736.58,2.2817,128545.9863
55,000008.SZ,20210528,2.27,2.29,2.27,2.28,2.27,0.009999999999999787,0.4405,103969.79,23704.378,2.278,119418.102,2.27,109935.545,2.2715,113367.03,2.2833,127982.8333
56,000008.SZ,20210527,2.29,2.29,2.27,2.27,2.29,-0.020000000000000018,-0.8734,132808.21,30249.552,2.274,117145.76,2.272,112817.758,2.2705,113825.0705,2.284,128589.337
57,000008.SZ,20210526,2.28,2.3,2.26,2.29,2.28,0.010000000000000231,0.4386,181094.83,41364.549,2.27,114059.95,2.275,115580.536,2.2695,113546.2645,2.286,129485.8067
58,000008.SZ,20210525,2.27,2.28,2.26,2.28,2.27,0.009999999999999787,0.4405,95193.4,21631.053,2.264,100673.984,2.275,106607.352,2.269,114829.973,2.287,126666.034
