,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
0,4999,000001.SZ,20000112,19.0,19.2,18.13,18.24,19.0,-0.76,-4.0,91753.0,169418.2658,,,,,,,,9.75328947368421,9.671052631578949,10.323464912280702,10.268640350877194,10.060307017543861
1,4998,000001.SZ,20000113,18.2,18.4,17.9,18.14,18.24,-0.1,-0.55,50059.0,90723.737,,,,,,,,9.818081587651598,9.86218302094818,10.363836824696804,11.069459757442115,10.187431091510476
2,4997,000001.SZ,20000114,18.14,18.39,17.75,17.88,18.14,-0.26,-1.43,55973.0,100267.7866,,,,,,,,10.044742729306488,10.34675615212528,10.29642058165548,10.648769574944073,10.576062639821028
3,4996,000001.SZ,20000117,17.9,18.1,17.5,18.08,17.88,0.2,1.12,34501.0,61534.1974,,,,,,18.005999999999997,,9.67920353982301,11.266592920353984,10.459070796460177,10.580752212389381,10.409292035398233
4,4995,000001.SZ,20000118,18.0,18.08,17.58,17.69,18.08,-0.39,-2.16,46564.0,82818.8276,,,,18.005999999999997,,17.915999999999997,,10.022611644997173,11.000565291124929,10.316563029960427,10.508762012436403,10.684002261164498
5,4994,000001.SZ,20000119,17.5,17.85,17.5,17.79,17.69,0.1,0.57,37811.0,67007.2896,,,,17.915999999999997,,17.849999999999998,,9.915682967959528,10.584598088813939,10.174255199550311,10.365373805508714,10.74761101742552
6,4993,000001.SZ,20000120,17.8,17.9,17.55,17.81,17.79,0.02,0.11,58438.0,103508.6675,,,,17.849999999999998,,17.865999999999996,,10.04491858506457,10.55586749017406,10.207748455923639,10.061763054463785,10.741156653565413
7,4992,000001.SZ,20000121,17.8,18.26,17.66,17.96,17.81,0.15,0.84,86262.0,154067.4309,,,,17.865999999999996,,17.749999999999996,,10.30066815144766,10.250556792873052,10.072383073496658,10.116926503340757,10.851893095768371
8,4991,000001.SZ,20000124,17.91,17.95,17.2,17.5,17.96,-0.46,-2.56,112517.0,196243.5947,,,,17.749999999999996,,17.758,,11.64,10.805714285714284,10.605714285714285,10.411428571428571,10.96
9,4990,000001.SZ,20000125,17.5,18.29,17.5,17.73,17.5,0.23,1.31,83719.0,149259.9298,,,,17.758,,17.728,,10.975747320924986,10.293288212069937,10.33276931754089,10.29892836999436,10.772701635645799
10,4989,000001.SZ,20000126,17.72,17.88,17.5,17.64,17.73,-0.09,-0.51,47723.0,83862.9761,,,,17.728,,17.744,,10.674603174603172,10.26077097505669,10.663265306122447,10.476190476190476,10.856009070294784
11,4988,000001.SZ,20000127,17.65,18.17,17.55,17.89,17.64,0.25,1.42,73569.0,131076.0587,,,,17.744,,17.851999999999997,,10.508664058133036,10.162101732811626,10.273896031302403,10.402459474566797,10.63163778647289
12,4987,000001.SZ,20000128,18.0,18.58,17.66,18.5,17.89,0.61,3.41,167367.0,305519.4122,,,,17.851999999999997,,18.426,,9.951351351351352,9.778378378378378,10.043243243243243,10.0,10.167567567567566
13,4986,000001.SZ,20000214,19.2,20.38,18.7,20.37,18.5,1.87,10.11,233710.0,460705.0461,,,,18.426,,18.772,,9.283259695630829,9.111438389788905,8.954344624447717,9.224349533627883,9.116347569955817
14,4985,000001.SZ,20000215,20.5,21.01,19.1,19.46,20.37,-0.91,-4.47,350732.0,703966.2004,,,,18.772,,19.009999999999998,,9.378211716341212,9.414182939362796,9.779033915724563,9.60431654676259,9.60431654676259
15,4984,000001.SZ,20000216,19.3,19.3,18.56,18.83,19.46,-0.63,-3.24,215393.0,404820.0894,,,,19.009999999999998,,19.191999999999997,,9.612320764737124,9.989378651088689,9.946893255443442,9.8194370685077,10.159320233669678
16,4983,000001.SZ,20000217,18.83,19.69,18.23,18.8,18.83,-0.03,-0.16,358842.0,677313.6969,,,,19.191999999999997,,19.173999999999996,,9.670212765957446,9.77659574468085,10.680851063829786,9.877659574468085,9.97872340425532
17,4982,000001.SZ,20000218,18.79,18.79,18.15,18.41,18.8,-0.39,-2.07,139294.0,255057.9069,,,,19.173999999999996,,18.881999999999994,,9.826181423139598,10.092341118957087,10.342205323193916,9.97827267789245,10.353068984247692
18,4981,000001.SZ,20000221,18.41,19.5,18.0,18.91,18.41,0.5,2.72,237917.0,446412.9264,,,,18.881999999999994,,18.639999999999993,,9.814912744579587,9.645690111052351,10.116340560549972,9.666842940243258,9.941829719725014
19,4980,000001.SZ,20000222,19.0,19.25,18.2,18.25,18.91,-0.66,-3.49,124888.0,232056.3857,,,,18.639999999999993,,18.493999999999993,,10.038356164383561,10.427397260273974,10.186301369863013,9.923287671232877,10.065753424657535
20,4979,000001.SZ,20000223,18.2,18.58,18.0,18.1,18.25,-0.15,-0.82,88176.0,160031.6692,,,,18.493999999999993,,18.369999999999994,,10.392265193370164,10.34806629834254,10.187845303867402,10.138121546961326,10.022099447513813
21,4978,000001.SZ,20000224,18.05,18.3,18.0,18.18,18.1,0.08,0.44,63339.0,114762.0258,,,,18.369999999999994,,18.305999999999994,,10.11001100110011,11.045104510451045,9.856985698569858,10.165016501650166,9.895489548954895
22,4977,000001.SZ,20000225,18.18,18.2,18.0,18.09,18.18,-0.09,-0.5,97625.0,176013.0662,,,,18.305999999999994,,18.235999999999997,,10.270867882808181,10.52515201768933,10.044223327805419,10.453289110005528,9.96130458817026
23,4976,000001.SZ,20000228,18.1,18.78,17.8,18.56,18.09,0.47,2.6,154359.0,279276.5413,,,,18.235999999999997,,18.249999999999993,,9.827586206896552,10.307112068965518,9.816810344827587,10.140086206896552,9.42887931034483
24,4975,000001.SZ,20000229,18.6,18.99,18.05,18.32,18.56,-0.24,-1.29,143895.0,264902.3263,,,,18.249999999999993,,18.391999999999996,,10.387554585152838,10.147379912663755,9.967248908296945,10.316593886462881,9.683406113537117
25,4974,000001.SZ,20000301,18.4,19.5,18.15,18.81,18.32,0.49,2.67,302414.0,571840.0,,,,18.391999999999996,,18.431999999999995,,9.957469431153642,9.803296119085594,9.824561403508772,10.16480595427964,9.383306751727805
26,4973,000001.SZ,20000302,18.7,18.76,18.2,18.38,18.81,-0.43,-2.29,118860.0,218828.1559,,,,18.431999999999995,,18.529999999999994,,10.924918389553861,9.749727965179545,10.125136017410227,10.408052230685527,9.70076169749728
27,4972,000001.SZ,20000303,18.41,18.9,18.37,18.58,18.38,0.2,1.09,120727.0,225128.8443,,,,18.529999999999994,,18.46599999999999,,10.2475780409042,9.779332615715825,9.956942949407967,10.489773950484391,9.650161463939721
28,4971,000001.SZ,20000306,18.8,19.4,18.2,18.24,18.58,-0.34,-1.83,180098.0,339648.4294,,,,18.46599999999999,,18.607999999999993,18.339,10.48793859649123,9.989035087719298,10.301535087719298,10.515350877192983,9.912280701754385
29,4970,000001.SZ,20000307,18.0,19.3,18.0,19.03,18.24,0.79,4.33,277554.0,521234.0108,,,,18.607999999999993,18.339,18.59199999999999,18.35533333333333,9.76878612716763,9.595375722543354,9.821334734629533,10.03678402522333,9.542827115081451
30,4969,000001.SZ,20000308,19.07,19.19,18.51,18.73,19.03,-0.3,-1.58,108355.0,202977.1333,,,,18.59199999999999,18.35533333333333,18.931999999999995,18.42,9.84516817939135,9.86652429257875,9.8718633208756,10.224239188467699,9.647624132407902
31,4968,000001.SZ,20000309,18.77,20.59,18.46,20.08,18.73,1.35,7.21,780590.0,1544929.0449,,,,18.931999999999995,18.42,19.023999999999994,18.458666666666666,8.924302788844624,9.267928286852591,9.24800796812749,9.472111553784861,9.28784860557769
32,4967,000001.SZ,20000310,19.98,19.98,18.99,19.04,20.08,-1.04,-5.18,287432.0,560296.9655,,,,19.023999999999994,18.458666666666666,19.201999999999995,18.493666666666666,9.543067226890757,9.716386554621849,9.64810924369748,9.879201680672269,9.621848739495798
33,4966,000001.SZ,20000313,19.0,19.6,18.9,19.13,19.04,0.09,0.47,112335.0,215746.2489,0.2949710531965479,0.23800151957228344,0.05696953362426449,19.201999999999995,18.493666666666666,19.113999999999997,18.523666666666664,9.52430737062206,9.822268687924726,9.555671719811814,9.707266074228961,9.55044432828019
34,4965,000001.SZ,20000314,18.89,18.98,18.3,18.59,19.13,-0.54,-2.82,172200.0,318663.9081,0.2482570247683178,0.2400526206114903,0.008204404156827494,19.113999999999997,18.523666666666664,19.055999999999994,18.545333333333335,9.822485207100593,10.053792361484671,9.741796664873588,10.053792361484671,9.709521247982787
35,4964,000001.SZ,20000315,18.5,18.9,18.3,18.44,18.59,-0.15,-0.81,73011.0,134828.0145,0.19686276289698768,0.23141464906858977,-0.0345518861716021,19.055999999999994,18.545333333333335,18.623999999999995,18.549,10.02169197396963,10.027114967462039,9.951193058568329,10.374186550976138,9.761388286334057
36,4963,000001.SZ,20000316,18.36,18.36,17.83,17.92,18.44,-0.52,-2.82,168058.0,303394.6846,0.1128716715402831,0.20770605356292843,-0.09483438202264532,18.623999999999995,18.549,18.449999999999996,18.555999999999997,10.385044642857142,10.362723214285714,10.3125,10.46875,10.078124999999998
37,4962,000001.SZ,20000317,17.8,18.32,17.78,18.17,17.92,0.25,1.4,88670.0,160129.7378,0.0657234185224631,0.17930952655483537,-0.11358610803237226,18.449999999999996,18.555999999999997,18.267999999999997,18.58,10.181618051733626,10.110071546505228,10.407264722069344,10.489818381948265,10.016510731975783
38,4961,000001.SZ,20000320,17.9,18.37,17.68,18.22,18.17,0.05,0.28,75644.0,137068.1499,0.032023523211947236,0.14985232588625774,-0.1178288026743105,18.267999999999997,18.58,18.201999999999998,18.597666666666665,10.312843029637762,10.032930845225028,10.329308452250274,10.318331503841932,9.934138309549947
39,4960,000001.SZ,20000321,18.22,18.39,18.0,18.26,18.22,0.04,0.22,69673.0,126477.6619,0.008446414085909737,0.12157114352618814,-0.1131247294402784,18.201999999999998,18.597666666666665,18.21,18.625666666666667,10.235487404162102,9.917853231106243,10.35049288061336,10.060240963855422,10.0
40,4959,000001.SZ,20000322,18.26,18.65,18.15,18.48,18.26,0.22,1.2,73829.0,135505.2205,0.0074279221599731216,0.09874249925294513,-0.09131457709297201,18.21,18.625666666666667,18.348,18.64966666666667,10.005411255411254,9.929653679653681,10.346320346320345,9.816017316017316,10.01082251082251
41,4958,000001.SZ,20000323,18.5,18.72,18.26,18.61,18.48,0.13,0.7,82301.0,152317.7551,0.01691568008511979,0.08237713541938006,-0.06546145533426027,18.348,18.64966666666667,18.413999999999998,18.64966666666667,9.978506179473403,9.930145083288554,10.279419666845781,9.66684578183772,10.048361096184845
42,4957,000001.SZ,20000324,19.11,19.48,18.46,18.5,18.61,-0.11,-0.59,117627.0,223136.9292,0.01538140860100512,0.06897799005570507,-0.05359658145469995,18.413999999999998,18.64966666666667,18.528,18.596999999999998,9.929729729729731,10.221621621621622,10.535135135135134,9.74054054054054,9.91891891891892
43,4956,000001.SZ,20000327,18.5,18.84,18.4,18.79,18.5,0.29,1.57,98718.0,183487.8612,0.037137960474119325,0.06260998413938793,-0.0254720236652686,18.528,18.596999999999998,18.613999999999997,18.57133333333333,9.728579031399683,10.015965939329432,10.207557211282598,9.313464608834487,9.835018626929218
44,4955,000001.SZ,20000328,18.89,19.0,18.6,18.69,18.79,-0.1,-0.53,93154.0,174865.6125,0.04578325940064687,0.05924463919163971,-0.013461379790992843,18.613999999999997,18.57133333333333,18.615999999999993,18.56,9.68967362225789,10.112359550561795,10.219368646334939,9.49170679507758,9.946495452113428
45,4954,000001.SZ,20000329,18.8,18.88,18.33,18.49,18.69,-0.2,-1.07,76414.0,141508.3363,0.03608047925019875,0.05461180720335152,-0.018531327953152772,18.615999999999993,18.56,18.607999999999993,18.552333333333333,9.924283396430504,10.34072471606274,10.356949702541915,9.545700378583017,10.102758247701459
46,4953,000001.SZ,20000330,18.45,18.7,18.38,18.57,18.49,0.08,0.43,73108.0,135297.3042,0.03444917879899023,0.050579281522479265,-0.016130102723489033,18.607999999999993,18.552333333333333,18.581999999999994,18.551000000000002,9.951534733441035,10.301561658589122,10.242326332794832,9.601507808292945,10.118470651588582
47,4952,000001.SZ,20000331,18.57,18.6,18.31,18.37,18.57,-0.2,-1.08,71787.0,131989.1556,0.01682409521130168,0.043828244260243746,-0.027004149048942064,18.581999999999994,18.551000000000002,18.479999999999997,18.530000000000005,10.29395753946652,10.609689711486116,10.239520958083832,9.760479041916167,10.065323897659226
48,4951,000001.SZ,20000403,18.38,18.5,18.2,18.28,18.37,-0.09,-0.49,61355.0,112469.5747,-0.004355945721631116,0.034191406263868775,-0.03854735198549989,18.479999999999997,18.530000000000005,18.363999999999997,18.525333333333336,10.295404814004376,10.49234135667396,10.158643326039387,9.890590809628007,10.0
49,4950,000001.SZ,20000404,18.28,18.34,18.05,18.11,18.28,-0.17,-0.93,63563.0,115426.6791,-0.03446160803977705,0.02046080340313961,-0.05492241144291666,18.363999999999997,18.525333333333336,18.335999999999995,18.53366666666667,10.436223081170624,10.546659304251795,10.320265046935395,10.027609055770291,10.04417448923247
50,4949,000001.SZ,20000405,18.1,18.67,18.05,18.35,18.11,0.24,1.33,58979.0,107869.7505,-0.038510641388299405,0.008666514444851808,-0.04717715583315121,18.335999999999995,18.53366666666667,18.317999999999998,18.543666666666674,10.419618528610355,10.435967302452314,10.425068119891009,9.847411444141688,9.934604904632153
