,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
0,4999,000001.SZ,20000112,19.0,19.2,18.13,18.24,19.0,-0.76,-4.0,91753.0,169418.2658,,,,,,,,10,10,10,10,10
1,4998,000001.SZ,20000113,18.2,18.4,17.9,18.14,18.24,-0.1,-0.55,50059.0,90723.737,,,,,,,,10,10,10,10,10
2,4997,000001.SZ,20000114,18.14,18.39,17.75,17.88,18.14,-0.26,-1.43,55973.0,100267.7866,,,,,,,,10,10,10,10,10
3,4996,000001.SZ,20000117,17.9,18.1,17.5,18.08,17.88,0.2,1.12,34501.0,61534.1974,,,,,,18.005999999999997,,10,10,10,10,10
4,4995,000001.SZ,20000118,18.0,18.08,17.58,17.69,18.08,-0.39,-2.16,46564.0,82818.8276,,,,18.005999999999997,,17.915999999999997,,10,10,10,10,10
5,4994,000001.SZ,20000119,17.5,17.85,17.5,17.79,17.69,0.1,0.57,37811.0,67007.2896,,,,17.915999999999997,,17.849999999999998,,10,10,10,10,10
6,4993,000001.SZ,20000120,17.8,17.9,17.55,17.81,17.79,0.02,0.11,58438.0,103508.6675,,,,17.849999999999998,,17.865999999999996,,10,10,10,10,10
7,4992,000001.SZ,20000121,17.8,18.26,17.66,17.96,17.81,0.15,0.84,86262.0,154067.4309,,,,17.865999999999996,,17.749999999999996,,10,10,10,10,10
8,4991,000001.SZ,20000124,17.91,17.95,17.2,17.5,17.96,-0.46,-2.56,112517.0,196243.5947,,,,17.749999999999996,,17.758,,10,10,10,10,10
9,4990,000001.SZ,20000125,17.5,18.29,17.5,17.73,17.5,0.23,1.31,83719.0,149259.9298,,,,17.758,,17.728,,10,10,10,10,10
10,4989,000001.SZ,20000126,17.72,17.88,17.5,17.64,17.73,-0.09,-0.51,47723.0,83862.9761,,,,17.728,,17.744,,10,10,10,10,10
11,4988,000001.SZ,20000127,17.65,18.17,17.55,17.89,17.64,0.25,1.42,73569.0,131076.0587,,,,17.744,,17.851999999999997,,10,10,10,10,10
12,4987,000001.SZ,20000128,18.0,18.58,17.66,18.5,17.89,0.61,3.41,167367.0,305519.4122,,,,17.851999999999997,,18.426,,10,10,10,10,10
13,4986,000001.SZ,20000214,19.2,20.38,18.7,20.37,18.5,1.87,10.11,233710.0,460705.0461,,,,18.426,,18.772,,10,10,10,10,10
14,4985,000001.SZ,20000215,20.5,21.01,19.1,19.46,20.37,-0.91,-4.47,350732.0,703966.2004,,,,18.772,,19.009999999999998,,10,10,10,10,10
15,4984,000001.SZ,20000216,19.3,19.3,18.56,18.83,19.46,-0.63,-3.24,215393.0,404820.0894,,,,19.009999999999998,,19.191999999999997,,10,10,10,10,10
16,4983,000001.SZ,20000217,18.83,19.69,18.23,18.8,18.83,-0.03,-0.16,358842.0,677313.6969,,,,19.191999999999997,,19.173999999999996,,10,10,10,10,10
17,4982,000001.SZ,20000218,18.79,18.79,18.15,18.41,18.8,-0.39,-2.07,139294.0,255057.9069,,,,19.173999999999996,,18.881999999999994,,10,10,10,10,10
18,4981,000001.SZ,20000221,18.41,19.5,18.0,18.91,18.41,0.5,2.72,237917.0,446412.9264,,,,18.881999999999994,,18.639999999999993,,10,10,10,10,10
19,4980,000001.SZ,20000222,19.0,19.25,18.2,18.25,18.91,-0.66,-3.49,124888.0,232056.3857,,,,18.639999999999993,,18.493999999999993,,10,10,10,10,10
